reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at
3b642797-7326-4fae-bb44-b6767d3a7cda,A Google user,"This app is quickly becoming a predatory data miner that just finds the ads you're least offended by to shove in front of your face. If you haven't gotten Snapchat, never ever do.",1,0,13.17.0.42,2024-11-23 12:56:50
468ebfc5-827f-4f36-83d6-a15b3bbf7f4d,A Google user,Superb app this app is really nice 👍👏😊,5,0,13.17.0.42,2024-11-23 12:56:42
029f0056-274f-4164-87ab-6c40d32af75c,A Google user,been using it since it first came out. INFINITY STORAGE! if only every app was like Snap,5,0,13.16.0.40,2024-11-23 12:55:50
616dcdd0-05ef-4b61-a026-f52db6ccb3e8,A Google user,محمدخان,5,0,13.17.0.42,2024-11-23 12:49:06
bcc923cb-5294-42e3-a38c-203c7d739157,A Google user,exllent,5,0,13.17.0.42,2024-11-23 12:45:55
6797dba8-1523-414d-a008-071fd8c671b4,A Google user,Waste of time,1,0,11.60.0.21,2024-11-23 12:45:25
5b5c29b8-9f2e-466c-b878-372f604b03b5,A Google user,Good,5,0,11.6.2.66,2024-11-23 12:38:06
ff1d20a6-26e4-4d85-a1bf-212145eaba26,A Google user,Great App 👌,5,0,13.9.0.42,2024-11-23 12:37:06
ad5836c1-9831-4921-bbf6-f3920e873493,A Google user,Is the best snap app have used,5,0,11.94.0.33,2024-11-23 12:35:28
89c2af3d-8f6c-4a52-bcd4-716d6fb7e317,A Google user,Love you,5,0,13.4.0.45,2024-11-23 12:33:36
4bb8348b-5a34-4f5a-aedc-6b01320a3e46,A Google user,perfect,5,0,13.17.0.42,2024-11-23 12:31:02
3490aa36-55d5-445f-9bea-f17e0fcb9c26,A Google user,Cute photo,5,0,13.17.0.42,2024-11-23 12:27:22
6d58793b-24b2-4f83-9381-1f3bfba1a9aa,A Google user,❤️,5,0,13.17.0.42,2024-11-23 12:26:47
2259bd7c-41b7-4e50-9758-5bd550df1bdd,A Google user,very good,5,0,13.17.0.42,2024-11-23 12:26:24
d5032bc2-f635-4774-abfb-9c6a5a0f4dc3,A Google user,nice changes,3,1,13.17.0.42,2024-11-23 12:25:25
72b7d061-107f-4b71-bcba-3a17840c5e17,A Google user,This is a best app,5,0,13.17.0.42,2024-11-23 12:25:11
96a0488f-b361-46dc-8115-187c857fa6e2,A Google user,W n wkwaj,2,0,13.16.0.40,2024-11-23 12:23:43
2957e3c2-761b-4a89-bd81-167efa8b9398,A Google user,👌👌👌,5,0,13.15.0.40,2024-11-23 12:21:34
aa647080-c626-46fa-b3c4-c169a46738a1,A Google user,"Now you're adding ads as snaps in addition to everything else? Ridiculous. Recent updates have a severe shutter lag with the s24 ultra. Every time I press the capture button, there is like a second delay and all my pictures are now blurry. Not sure why you guys aren't competent and do any type of UAT testing before you release updates.",1,19,13.17.0.42,2024-11-23 12:20:55
a0df2c7a-5b25-42d7-9644-c3ddb70f807e,A Google user,nice,5,0,13.17.0.42,2024-11-23 12:18:18
699ef272-425e-4af0-ba5d-9e5078258ee0,A Google user,hii friends aap log kaise ho,5,0,13.14.0.45,2024-11-23 12:13:35
68012e23-7cf1-4148-bbcb-8f30ba3a3e07,A Google user,law lawhb,1,0,13.16.0.40,2024-11-23 12:10:07
2c2abe77-712c-4fcc-bb45-9b1318b403ae,A Google user,Need the game option back. Then only I'll come back on snap.. Please bring the game option back Snapchat :(,3,0,13.2.0.41,2024-11-23 12:08:14
83591e21-8d66-46bc-a055-481c6a1f1b6e,A Google user,Ajay khndhre,5,0,13.17.0.42,2024-11-23 12:07:23
57a5815d-00b5-48ce-b11f-ef7d5514c762,A Google user,Best app to send our feelings with best friend 💗😍 and best app ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ I like this app very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very much,5,0,13.15.0.40,2024-11-23 12:06:56
c6fc20cf-3a71-4566-a95e-caf900d8adb5,A Google user,Good,5,0,13.11.0.42,2024-11-23 12:06:35
b6b0fa93-0502-49dd-9a8e-cf57384d7025,A Google user,good app,4,0,13.16.0.40,2024-11-23 12:02:08
e52e4960-8d36-42d3-867c-4da37a973e15,A Google user,Snap chat purchase agreement was in fact me,5,0,13.17.0.42,2024-11-23 12:01:52
0a631bd3-ae9a-4e7f-ad3c-9d877f752e91,A Google user,Nice app 😻,5,1,13.16.0.40,2024-11-23 12:00:14
8f76e507-f65a-44e4-9042-650836556ca5,A Google user,Good,5,0,13.17.0.42,2024-11-23 11:59:12
f156d8c5-2030-42c7-ab57-8f984beba0a2,A Google user,दी,5,5,13.12.0.37,2024-11-23 11:56:14
a0256f2a-a8f7-4105-9830-9b86ae7535c9,A Google user,You,5,0,12.57.0.55,2024-11-23 11:53:29
2ba6457c-417c-44de-9153-adf190b0ddd5,A Google user,Just beautiful,4,0,13.15.0.40,2024-11-23 11:53:26
54a0b110-12d7-4857-b013-58758140b09d,A Google user,This app is very nice i enjoyed a lot,5,0,13.17.0.42,2024-11-23 11:50:40
a7a5a248-fb99-4370-a41e-812b84d436d0,A Google user,Nes,5,0,13.15.0.40,2024-11-23 11:50:35
68256f11-2220-48c4-8d8f-93c92c671308,A Google user,😊,3,0,13.17.0.42,2024-11-23 11:50:10
a22ec048-d993-4c7e-a674-39830e1e106d,A Google user,Update has changed the layout. It was fine as it was previously.,1,0,13.17.0.42,2024-11-23 11:48:07
d867a7d0-3e76-44b8-b4af-82ccf3c49ac7,A Google user,I only use Snapchat for the somehow superior camera on my 2024 android. Every time I attempt to save a picture from the lockscreen it fails. Why even have this as a feature? What year is this?,1,0,13.15.0.40,2024-11-23 11:47:49
df3649ca-fc8b-4e9a-b660-0503cb8475f7,A Google user,Super 😘❤️🥰,5,0,13.17.0.42,2024-11-23 11:44:23
03cc5ea7-70f9-43e7-b8c1-66ed480a6961,A Google user,perfect 👌,5,0,13.17.0.42,2024-11-23 11:42:45
375f9e6b-aaf0-41e9-894b-1bf5f31c587c,A Google user,supar,5,0,13.7.0.42,2024-11-23 11:42:27
e4afe553-84b7-4921-9446-337672577f25,A Google user,I ❤,5,0,13.16.0.40,2024-11-23 11:41:39
bea7bde4-05a5-4b75-b7a8-b455c4ef6edb,A Google user,nice 👍,5,0,13.14.0.45,2024-11-23 11:36:14
a131400d-913b-4fcb-b92f-15366640a460,A Google user,good,4,0,13.16.0.40,2024-11-23 11:35:45
70996657-367f-4a33-89d2-c0139c35e211,A Google user,Love this app☺️💛,5,0,12.60.0.58,2024-11-23 11:34:10
92496e51-8d77-413c-879e-ffb4232d852a,A Google user,good,5,0,13.16.0.40,2024-11-23 11:33:48
a8a517ed-a0af-4f40-815c-805643e799cb,A Google user,"The lenses are not working ,what can I do to make them work",1,0,13.17.0.42,2024-11-23 11:33:32
08ac1509-ea5e-46a4-a170-5dd2e25c60ff,A Google user,surprise,3,0,13.17.0.42,2024-11-23 11:31:15
8ff82344-e5b4-4313-9a42-ec09192a8afc,A Google user,Good,5,0,13.14.0.45,2024-11-23 11:30:33
bc3cddde-a1d7-4584-bdbb-d886033a8b55,A Google user,is sooo good like I'm using it 24/7,5,0,13.8.0.44,2024-11-23 11:26:30
bdc178f2-bc3d-46be-a988-991063020df1,A Google user,vabulous,5,0,11.54.0.38,2024-11-23 11:22:21
15986a61-7b02-48b1-ba7b-663b57d01770,A Google user,good,5,0,13.15.0.40,2024-11-23 11:22:03
97dcc57d-b3ae-4800-a988-938bd33fab29,A Google user,It's soo good to use 💞,5,0,13.17.0.42,2024-11-23 11:20:35
8355dff9-d12a-4df7-bb4c-ff1fa5e36578,A Google user,Nepal,5,0,13.4.0.45,2024-11-23 11:12:41
7922848e-e9cd-44ea-9cce-3a37db651cd5,A Google user,very good app,5,0,13.4.0.45,2024-11-23 11:12:03
d458e231-e6df-4e39-8f9c-8d510b8dc0e6,A Google user,This app is good but u should bring back the Snapchat games 🎮,4,0,13.17.0.42,2024-11-23 11:09:16
a92562b9-eddb-4377-8024-ac6552b19aaf,A Google user,Super,5,0,13.17.0.42,2024-11-23 11:05:06
81d50514-2181-4233-a3d6-56caaef2f480,A Google user,Wow super app,5,0,13.15.0.40,2024-11-23 11:04:19
49a6ced6-8e5d-4aa5-a065-eda829af143b,A Google user,It's was good but now that there that new update it's terrible,1,0,13.17.0.42,2024-11-23 11:03:30
6f1ed641-786c-4314-a792-695e615a2fd2,A Google user,Please remove media upload heading in fake snaps,1,0,13.17.0.42,2024-11-23 11:00:57
2350b639-b38b-403b-9d1a-24105db1e2b1,A Google user,nice,5,0,13.5.0.41,2024-11-23 11:00:44
a224ea44-6bf8-4646-bc7a-88205291e050,A Google user,I like it for you ☺️ apk,5,0,13.15.0.40,2024-11-23 10:58:42
134e24b9-e783-4f29-b4a9-e560c8caf5bd,A Google user,Nice,5,0,13.17.0.42,2024-11-23 10:58:27
e03d7a82-5ce9-4d3c-a9ad-d55a2d7773fe,A Google user,Nice Snapchat thanks,5,0,13.17.0.42,2024-11-23 10:57:18
077705c1-884a-4473-915b-950ae90856f8,A Google user,Best,5,0,13.2.0.41,2024-11-23 10:55:56
845396cf-ec24-496a-bb8a-992d35a85eeb,A Google user,Best privacy,5,0,13.17.0.42,2024-11-23 10:53:27
e054a56e-4dfa-4b28-b35f-7a3fb03eddd7,A Google user,I cat open this app,5,0,13.17.0.42,2024-11-23 10:50:40
0ffd7421-31b6-4373-8c93-fc3b2a74d72b,A Google user,Stop TRYING TO FIX this app you're making it worse.,1,0,13.16.0.40,2024-11-23 10:49:10
e17f3ebf-505f-4acc-90d1-a5a0ed102017,A Google user,Tamil,5,0,13.15.0.40,2024-11-23 10:48:35
83431e5f-f1d8-45c7-a184-7930107dd56d,A Google user,Ok,5,0,13.17.0.42,2024-11-23 10:47:17
234175bc-d1a3-474c-b3d3-f84a7f85425a,A Google user,Paramar Tiaben,5,0,13.17.0.42,2024-11-23 10:45:55
26d173cc-0b32-4f59-97b0-150ecf0c0191,A Google user,This app has gotten absolutely ridiculous with adds. Now they are at the point where adds can send you snaps. Snapchat was perfect 10 years ago when they they still showed the count down timer in the corner. I'm done.,1,0,13.17.0.42,2024-11-23 10:45:34
6db8331a-1a82-4077-83a0-9e7901f209f6,A Google user,nice,5,0,13.17.0.42,2024-11-23 10:42:30
12d9613d-84c7-4623-b747-4430490a309c,A Google user,"If I could open the discover section without seeing a thirst-trapping woman, that would be great. Update: now they're advertising pornstars. Even worse. Update 2: they are now having ads sent directly to you unless you pay. Snapchat used to be so cool. What they have going on now is so lame.",1,1,13.16.0.40,2024-11-23 10:41:51
37c069a8-3ad9-4dd8-af2d-f5895366d84e,A Google user,Please show me ultra wide camera feature,4,0,13.17.0.42,2024-11-23 10:40:06
ed09eaa8-7489-4551-9236-e1d980297cf7,A Google user,Was good until they started spam sending ads..,1,0,13.17.0.42,2024-11-23 10:38:53
7e03e7b6-7cb9-475f-83f1-c6357b3ef404,A Google user,Priya,5,0,13.16.0.40,2024-11-23 10:38:34
dace0904-e759-4d87-85e1-039def407c31,A Google user,This app is terrible full of glitches and bugs and never works don't download this app delete it now before it's too late,1,0,13.17.0.42,2024-11-23 10:38:01
6b39160e-2593-466c-8b3c-c658de1de16d,A Google user,osm,5,0,13.13.0.36,2024-11-23 10:33:19
2c4afd8b-bb90-43af-a385-dd669cc294bb,A Google user,"The app is decent. However, there needs to be easier and quicker ways to add or remove people. Like, a button that does bulk removals and an ""accept all friends"" button. I get too many people adding me and it would save alot of time if there was such features.",3,0,13.17.0.42,2024-11-23 10:32:51
642be92e-2bd9-416a-bd73-40e098defa11,A Google user,Superb app,5,0,13.16.0.40,2024-11-23 10:32:10
b7526348-1419-4623-94c8-d781873d58af,A Google user,I can't save others snap,1,0,13.17.0.42,2024-11-23 10:26:49
3b74292a-5e2e-4518-908c-178607d78ca1,A Google user,very good,5,0,13.17.0.42,2024-11-23 10:19:01
0d64ceaf-df4f-4ba8-be36-b789d663b230,A Google user,Dear Snapchat team I lost my snapvhat account details like email address password and phone number and I think someone changed my login. Details please me to recover it ASAP God bless you,1,0,13.12.0.37,2024-11-23 10:15:09
08aca0e8-5cdd-4114-8e26-87b6686e382f,A Google user,"I think it's a fun app, but I'm still learning how it works, lol 😅",5,0,13.16.0.40,2024-11-23 10:14:14
d00c20fb-1917-46d9-adb5-6eef02e6c196,A Google user,very nice app,5,0,13.16.0.40,2024-11-23 10:11:06
b6043073-6fba-4fc9-8d1f-47c97eb4920e,A Google user,this is the best app,5,0,13.17.0.42,2024-11-23 10:09:09
a3d6edfa-72f2-482a-b1cd-54cab92f7df6,A Google user,Its awesome 😎,5,1,12.48.1.0,2024-11-23 10:08:19
81dd455c-5740-4241-a932-670ad5ffc839,A Google user,Why am I being sent ADS as MESSAGES 😤,1,0,13.17.0.42,2024-11-23 10:07:44
bd2ac177-234c-4abb-8b21-3d9ee6c1eb96,A Google user,Remove fuddu filter,1,0,13.17.0.42,2024-11-23 10:06:18
2cc93ef4-302a-44ea-a225-a0aee05fc436,A Google user,It has not been good. 💔,1,0,13.16.0.40,2024-11-23 09:57:14
17b96eb4-578f-476a-ba3d-bba46f8df458,A Google user,Nice and fantastic this app,5,0,13.12.0.37,2024-11-23 09:48:57
1b36965d-5482-4373-ac96-53eb3f693e7c,A Google user,great,5,0,13.16.0.40,2024-11-23 09:48:36
001160f9-60e8-466e-bb95-4a0dee3d5f8d,A Google user,good,5,0,13.17.0.42,2024-11-23 09:41:08
d73c8a4f-4ea5-463c-a4b5-633cccce1f02,A Google user,Sonali,1,0,13.17.0.42,2024-11-23 09:38:59
c65eb22f-8656-4c29-8c5e-29219ae7f693,A Google user,Please give wide angle on my Snapchat 🙏🏻,5,0,13.16.0.40,2024-11-23 09:36:02
9528b80e-00f0-4bb0-86c0-c29d4f3ff499,A Google user,Snapchat app not working properly please solve my problem as soon as possible,5,0,13.17.0.42,2024-11-23 09:35:54
94fb2f75-a04f-43ef-83e7-6f0204f6d113,A Google user,Good,5,0,13.17.0.42,2024-11-23 09:24:11
cc3a55b9-7b0b-4578-a42b-3d6b342c9025,A Google user,good,5,0,13.15.0.40,2024-11-23 09:22:36
2a421144-d2fa-4abd-bf1c-47bd99d33cbb,A Google user,Please give bounce back option in android 🙏🏻,5,0,13.17.0.42,2024-11-23 09:22:07
40d78dea-7740-4d4d-bf82-76be61e666f0,A Google user,Good 😊😊😊😊😊,5,0,13.17.0.42,2024-11-23 09:20:29
068f6fa0-8f25-4779-8569-64e96db1c48c,A Google user,very nice 👍,5,0,13.16.0.40,2024-11-23 09:19:59
ddb7cdf0-5cea-4d91-b8c1-8f79cfb4bee6,A Google user,love Snapchat very entertaining but one thing I don't like are the updates like the most recent one I just don't like would rather keep it the same but overall love Snapchat.,4,0,12.67.1.0,2024-11-23 09:18:48
dc0b40e3-7ba7-4bd0-b067-577cc261113d,A Google user,My snapschat is too slow.. most of the filters don't work..,1,0,13.17.0.42,2024-11-23 09:18:34
3dee3529-9e8f-411d-9bda-ad6d92af4996,A Google user,"My Snapchat app is not working again, what's wrong",1,0,12.64.0.42,2024-11-23 09:18:06
f2dff0e9-4c5e-424e-8e82-4263aa3a3b8b,A Google user,Amazing,2,1,13.17.0.42,2024-11-23 09:09:46
a690e03f-e9d3-4f23-b491-5295c5bfbe1b,A Google user,Well done .,5,0,13.16.0.40,2024-11-23 09:00:37
be48d3e6-3276-49fe-a5d8-b6033e5fb32d,A Google user,One star for adding a ton more worse ads and forcing a 15 dollar a month subscription to live without them. I have real bad adhd and im tired of being knocked off course. The ads werent as bad a week ago but im sick and tired of having unskippables and ads in chat feed. Id have uninstalled it if it wasnt the way I talk to a lot of friends. They really need to block certain types of ads with premium to at least give it a bit more of a classic snapchat experience and incentive to potiential buyers,1,1,13.17.0.42,2024-11-23 08:57:55
bf30122b-5a8e-44b5-be21-f3c9a7b02bfa,A Google user,good,1,0,13.16.0.40,2024-11-23 08:55:54
345bd650-8e50-4c96-b997-f0c2c98f5d24,A Google user,👏,5,0,13.1.0.43,2024-11-23 08:55:23
1e049228-6a41-406b-aede-b0b4ac7381a0,A Google user,Have a nice day,5,0,13.17.0.42,2024-11-23 08:54:48
184f7f53-a2e0-43d6-ae5f-b6af6aef9ed0,A Google user,Excellent,4,0,13.17.0.42,2024-11-23 08:51:57
d7df2fc5-6d96-47cd-abb6-f0f287fd5ad2,A Google user,This is a nice app for taking pictures,5,0,11.75.0.33,2024-11-23 08:51:26
f886210a-ef37-4c5c-a0da-e09b8e526d2d,A Google user,Good,5,0,13.14.0.45,2024-11-23 08:51:03
99d67d5d-c5c2-4dad-ac91-1bc4a720d524,A Google user,Stop with the video ads in my chat feed.,2,1,13.17.0.42,2024-11-23 08:49:58
919c5cb3-5908-41ee-8245-ec9061c870e3,A Google user,Jamali,5,0,13.7.0.42,2024-11-23 08:47:11
10e53aea-5a0b-4c5e-a851-623acf4e1967,A Google user,App is called,5,0,13.17.0.42,2024-11-23 08:45:29
46af0a35-23d0-4612-a4a8-1a29c4e4df54,A Google user,Snapchat is the world's cheapest app coz without anything do the app will block your account 😡😡😡😡😡😡😡😡😡😡,1,0,13.17.0.42,2024-11-23 08:44:59
33a475e4-856d-4ad1-95aa-4e583482f3cf,A Google user,love it,5,0,13.17.0.42,2024-11-23 08:44:32
51750836-15c9-4673-a9be-199ea528f0e6,A Google user,need to a girlfriend,3,0,13.17.0.42,2024-11-23 08:42:28
52c8ce16-b453-402b-ab60-2a00e7722455,A Google user,This is a good app and enjoy any friends and snap soccer is very good,5,0,13.16.0.40,2024-11-23 08:42:06
b2202a87-2147-4a08-9c25-4142b2dbddc3,A Google user,so the update got fixed. it doesn't ask me to sync my contacts constantly anymore now though they've taken to sending ads unless you pay for a premium subscription f off with that. After the last update it keeps asking me permission to sync contacts. No matter how many times I say don't allow the next time I open the app it asks again. This is obnoxious as hell but clearly intentional. Knock it off.,1,73,13.17.0.42,2024-11-23 08:41:01
4e9a4190-e70e-4884-9442-ac035ab168c5,A Google user,MR Masum Bhai,5,0,13.17.0.42,2024-11-23 08:39:43
723ef813-1b79-44c4-8bd0-fb8bb437f631,A Google user,snap chat is very good aap,5,0,13.13.0.36,2024-11-23 08:36:37
234c0bc1-9294-4b93-9aef-139ae145975d,A Google user,A gorgeous aap,5,0,13.17.0.42,2024-11-23 08:35:31
8088619d-e7e4-4382-ae60-50dcc89f4877,A Google user,its not coming on my chromebook idk whats happenin,1,0,13.17.0.42,2024-11-23 08:31:03
f4595968-82a7-4d1a-8cdd-243b0355c0c9,A Google user,so bad 😔😞 😞😞😔,1,0,13.15.0.40,2024-11-23 08:30:37
8cc1ac1c-7cc0-452f-ad21-4eb39f85813c,A Google user,Not good app,1,0,13.17.0.42,2024-11-23 08:30:03
66e74f6a-b1c6-4018-bc88-eb495012ef4d,A Google user,"Nice , love it , just that , can someone gain something with the streaks and sometimes A.I doesn't answer my questions right but keep it up guys",4,0,13.16.0.40,2024-11-23 08:28:52
886dc00a-a455-4458-8662-db670219f882,A Google user,Bro u locked my acc for no reason,1,0,12.17.0.17,2024-11-23 08:28:23
395cea1e-07ed-4972-a51c-e8a989193efd,A Google user,wse,3,0,13.8.0.44,2024-11-23 08:27:08
79776b48-4966-464b-a7ff-112158bdea3c,A Google user,good,5,0,13.15.0.40,2024-11-23 08:25:57
4097cb80-ddfe-47b3-9de8-9831725d53c7,A Google user,Nice meeting with you have to send it,5,0,13.15.0.40,2024-11-23 08:23:40
1dd05d8b-00e9-4e45-9556-49ac736fced7,A Google user,I found someone special in it 🎀💖,5,0,13.14.0.45,2024-11-23 08:22:53
bbc9a531-30b9-4bbf-9308-e32ad9bcdd28,A Google user,I like this app so much beacause there 1000 is my strike in snapchat,5,1,13.17.0.42,2024-11-23 08:21:48
1b1cef47-ae31-43ef-8a06-cecbbf9fe3fd,A Google user,For tablet it's great but my love one's leave me because of the Snapchat spotlight feature,5,0,13.5.0.41,2024-11-23 08:21:02
abd2dea0-52a3-4854-a7d2-a7106c5cb849,A Google user,vivo s12,5,0,13.16.0.40,2024-11-23 08:20:28
a588cf14-d915-40f6-a192-0988a3eef2d7,A Google user,Very bad it doesn't allow me to use data instead it requires WiFi which l don't use,1,0,13.17.0.42,2024-11-23 08:19:03
1c0d9ead-5c82-4069-9457-0fbe70198925,A Google user,Good,5,0,13.16.0.40,2024-11-23 08:18:20
a14eb12c-06b0-4ea3-9386-72a0ac3fda81,A Google user,"Bad update please spread the story. I can't see my firend storely, only the other subscribe more than our friends",1,0,12.75.0.42,2024-11-23 08:11:51
0cf6d390-b289-4d2f-885d-8835d64bb82f,A Google user,I don't see flowers snap,1,0,13.17.0.42,2024-11-23 08:06:43
2c7025a1-56ab-4b31-b0e2-ab90dd51818d,A Google user,"Filters are amazing, features 👍🏻💥",4,0,13.17.0.42,2024-11-23 08:03:56
f51cd585-f7fe-48c0-9f97-6fe0131d571e,A Google user,A lot of Advartizment.... Not updating time to time,1,0,12.41.0.54,2024-11-23 07:53:04
2fa63d80-610c-49ff-aaaa-747671a3b7e7,A Google user,beutiful,4,0,13.16.0.40,2024-11-23 07:47:28
94e9bb93-6fdb-44bb-89d5-61934a397a2a,A Google user,As my mood :),1,0,13.11.0.42,2024-11-23 07:46:42
4812a662-52d7-4a38-bf21-9c41cac602fc,A Google user,I hate this app,1,0,13.17.0.42,2024-11-23 07:41:58
90c83824-73b0-410a-877d-ab20a503cf1b,A Google user,Worst social app ever.,1,0,12.85.1.0,2024-11-23 07:38:19
79eccd18-6f17-4ce6-bbc9-12380b26c075,A Google user,"I've enjoyed Snapchat a lot more than I thought I would. It's something that has helped me stay connected to my kids. Each day they send me ""streaks"" and I return them. We're up over 1k now. It's just a small thing that lets me know they live and breathe still. Lol. It's a small comfort for a worry wart mother who's several states away or even just a few blocks away. Except now they've started putting ads in my chat feed. Everywhere else, the videos and all that I get it, but not my chat feed.",4,5,13.17.0.42,2024-11-23 07:36:17
a1ff40c5-d150-489d-bb15-d0fecef2698f,A Google user,👍 good,1,0,13.16.0.40,2024-11-23 07:35:10
76c9b4a4-a42f-467e-81dd-198a0de12f68,A Google user,Extreme good,5,0,13.17.0.42,2024-11-23 07:32:06
7a02ae88-8d40-4873-97b4-558448d210c9,A Google user,Best,3,0,13.14.0.45,2024-11-23 07:27:04
cfa8783e-1da8-44cd-9276-5762f6bcbe13,A Google user,God bless me,5,0,13.16.0.40,2024-11-23 07:22:26
25bc53cc-4e56-4fca-be1f-c8bc386e635c,A Google user,The is best filter in Snapchat,5,0,13.6.0.39,2024-11-23 07:15:20
a4c3439e-86d0-434e-9714-74f93c035f5f,A Google user,best app ever,5,0,13.17.0.42,2024-11-23 07:13:53
39cfea18-4ccd-4e0d-9b46-f1b2b844044c,A Google user,My best business,5,0,13.8.0.44,2024-11-23 07:08:20
